warning: `VIRTUAL_ENV=/home/hetz/jax_project/jaxtari-blines/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Config:
 NAME_INITIALS: RE
NUM_SEEDS: 1
SEED: 1
WANDB_MODE: online
PROJECT: jaxtari-blines
SAVE_PATH: ./models
UPLOAD_MODEL: false
ENV_ID: pong
TRAIN_MODS: []
EVAL_MODS: []
EVAL_DURING_TRAIN: false
EVAL_EVERY: 100
CAPTURE_VIDEO: true
alg:
  ALG: CROSSQ
  EXP_NAME: crossq
  PIXEL_BASED: false
  NATIVE_DOWNSCALING: true
  LEARNING_RATE: 0.0003
  GAMMA: 0.99
  BATCH_SIZE: 64
  BUFFER_SIZE: 1000000
  LEARNING_STARTS: 80000
  TRAIN_FREQUENCY: 4
  GRADIENT_STEPS: 1
  POLICY_DELAY: 3
  ALPHA_MIN: 0.0001
  ALPHA_MAX: 1.0
  BATCHNORM_MOMENTUM: 0.99
  BRN_WARMUP_STEPS: 100000
  BRN_RELAXATION_STEPS: 100000
  BRN_RMAX: 3.0
  BRN_DMAX: 5.0
  AUTOTUNE: true
  TARGET_ENTROPY_SCALE: 0.6
  ALPHA: 0.2
  SCAN_STEPS: 1000
  NUM_ENVS: 1
  TOTAL_TIMESTEPS: 10000000

[2026-09-16 14:44:38,170][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/hetz/.netrc.
wandb: Currently logged in as: hetz (models-tu-darmstadt3862) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 8gqffet6
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /home/hetz/jax_projects/jaxtari-blines/wandb/run-20260916_144440-8gqffet6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run pong_crossq_oc_1
wandb: ⭐️ View project at https://wandb.ai/models-tu-darmstadt3862/jaxtari-blines
wandb: 🚀 View run at https://wandb.ai/models-tu-darmstadt3862/jaxtari-blines/runs/8gqffet6
wandb: Detected [agents] in use.
wandb: Use W&B Weave for improved LLM call tracing. Install Weave with `pip install weave` then add `import weave` to the top of your script.
wandb: For more information, check out the docs at: https://weave-docs.wandb.ai
Running seed 1 ...
[crossq] start compile...
[crossq] compilation time: 173.72s
[crossq] starting training for 10000000 steps...
[crossq] iteration 0 | step 4000 | avg_return -21.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 21
[crossq] iteration 1 | step 8000 | avg_return -20.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 27
[crossq] iteration 2 | step 12000 | avg_return -21.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 36
[crossq] iteration 3 | step 16000 | avg_return -19.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 46
[crossq] iteration 4 | step 20000 | avg_return -21.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 53
[crossq] iteration 5 | step 24000 | avg_return -19.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 61
[crossq] iteration 6 | step 28000 | avg_return -21.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 66
[crossq] iteration 7 | step 32000 | avg_return -21.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 73
[crossq] iteration 8 | step 36000 | avg_return -18.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 77
[crossq] iteration 9 | step 40000 | avg_return -20.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 83
[crossq] iteration 10 | step 44000 | avg_return -18.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 86
[crossq] iteration 11 | step 48000 | avg_return -20.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 91
[crossq] iteration 12 | step 52000 | avg_return -20.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 93
[crossq] iteration 13 | step 56000 | avg_return -17.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 97
[crossq] iteration 14 | step 60000 | avg_return -14.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 99
[crossq] iteration 15 | step 64000 | avg_return -20.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 103
[crossq] iteration 16 | step 68000 | avg_return -20.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 105
[crossq] iteration 17 | step 72000 | avg_return -17.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 108
[crossq] iteration 18 | step 76000 | avg_return -18.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 109
[crossq] iteration 19 | step 80000 | avg_return -19.00 | qf_loss 0.0000 | act_loss 0.0000 | SPS 112
[crossq] iteration 20 | step 84000 | avg_return -18.00 | qf_loss 14.3755 | act_loss -63.3996 | SPS 111
[crossq] iteration 21 | step 88000 | avg_return -21.00 | qf_loss 9.1260 | act_loss -109.8270 | SPS 114
[crossq] iteration 22 | step 92000 | avg_return -20.00 | qf_loss 2.6846 | act_loss -100.5540 | SPS 113
[crossq] iteration 23 | step 96000 | avg_return -18.00 | qf_loss 2.6983 | act_loss -100.7461 | SPS 115
[crossq] iteration 24 | step 100000 | avg_return -18.00 | qf_loss 5.6214 | act_loss -87.0741 | SPS 115
[crossq] iteration 25 | step 104000 | avg_return -19.00 | qf_loss 1.3636 | act_loss -80.5826 | SPS 117
[crossq] iteration 26 | step 108000 | avg_return -21.00 | qf_loss 1.6407 | act_loss -72.4853 | SPS 114
[crossq] iteration 27 | step 112000 | avg_return -21.00 | qf_loss 25.9471 | act_loss -68.7763 | SPS 116
[crossq] iteration 28 | step 116000 | avg_return -21.00 | qf_loss 0.5329 | act_loss -58.9281 | SPS 114
[crossq] iteration 29 | step 120000 | avg_return -21.00 | qf_loss 6.1111 | act_loss -48.9632 | SPS 116
[crossq] iteration 30 | step 124000 | avg_return -21.00 | qf_loss 0.6364 | act_loss -49.8613 | SPS 114
[crossq] iteration 31 | step 128000 | avg_return -19.00 | qf_loss 0.5431 | act_loss -44.8093 | SPS 116
[crossq] iteration 32 | step 132000 | avg_return -21.00 | qf_loss 0.3281 | act_loss -42.3010 | SPS 114
[crossq] iteration 33 | step 136000 | avg_return -19.00 | qf_loss 0.2617 | act_loss -36.0211 | SPS 115
[crossq] iteration 34 | step 140000 | avg_return -20.00 | qf_loss 6.8556 | act_loss -34.0151 | SPS 113
[crossq] iteration 35 | step 144000 | avg_return -16.00 | qf_loss 0.1454 | act_loss -31.5180 | SPS 115
[crossq] iteration 36 | step 148000 | avg_return -19.00 | qf_loss 0.1289 | act_loss -31.3819 | SPS 113
[crossq] iteration 37 | step 152000 | avg_return -16.00 | qf_loss 0.3784 | act_loss -27.9031 | SPS 114
[crossq] iteration 38 | step 156000 | avg_return -18.00 | qf_loss 0.4206 | act_loss -25.1395 | SPS 113
[crossq] iteration 39 | step 160000 | avg_return -21.00 | qf_loss 0.2191 | act_loss -23.9443 | SPS 114
[crossq] iteration 40 | step 164000 | avg_return -19.00 | qf_loss 0.1430 | act_loss -21.0302 | SPS 112
[crossq] iteration 41 | step 168000 | avg_return -19.00 | qf_loss 0.3985 | act_loss -19.3442 | SPS 114
[crossq] iteration 42 | step 172000 | avg_return -18.00 | qf_loss 0.1469 | act_loss -16.9020 | SPS 112
[crossq] iteration 43 | step 176000 | avg_return -20.00 | qf_loss 0.0573 | act_loss -15.6928 | SPS 114
[crossq] iteration 44 | step 180000 | avg_return -17.00 | qf_loss 0.3130 | act_loss -11.9209 | SPS 112
[crossq] iteration 45 | step 184000 | avg_return -18.00 | qf_loss 0.1753 | act_loss -10.4407 | SPS 113
[crossq] iteration 46 | step 188000 | avg_return -19.00 | qf_loss 0.1492 | act_loss -11.1636 | SPS 112
[crossq] iteration 47 | step 192000 | avg_return -21.00 | qf_loss 0.1207 | act_loss -8.3493 | SPS 113
[crossq] iteration 48 | step 196000 | avg_return -21.00 | qf_loss 0.0376 | act_loss -10.5019 | SPS 112
[crossq] iteration 49 | step 200000 | avg_return -16.00 | qf_loss 0.1712 | act_loss -8.5612 | SPS 113
[crossq] iteration 50 | step 204000 | avg_return -20.00 | qf_loss 0.1001 | act_loss -6.2270 | SPS 112
[crossq] iteration 51 | step 208000 | avg_return -16.00 | qf_loss 0.0855 | act_loss -6.9724 | SPS 113
